2604	1902	1158	978	1304	996	1722	2243	2251	3346	3382	477	1200	1158	2323	770	874	1174	1021	705	793	1842	2285	3164	2245	5137	784	4085	2302	2396	323	2217	2634	2509	2527	1218	2156	2270	3585	2638	0	2990	2711	1345	3196	2968	4761	1819	1303	2609	3221	4090	3319	5487	1930	3165	3016	3084	2497	1950	1678	1917	4027	4037	905	2985	3047	1605	1562	2545	1752	2891	3630	2919	3664	3181	3288	2523	3566	615	2579	876	3658	3347	546	1901	4750	1322	3306	766	3031	588	4807	3447	1650	1954	2019	3345	3277	3499	1697	4783	1560	2177	1884	5884	1718	3546	3329	157	2582	1821	1384	3872	142	3059	2893	1826	521	2233	3931	1703	1868	912	2803	2643	1663	986	2740	5616	5423	3177	1279	81	1721	1783	937	905	753	1697	693	4024	769	3667	1328	1155	3634	2135	1543	1837	947	3002	5908	726	866	2168	2940	3452	2998	4106	3998	3550	1770	1617	915	1103	2032	947	853	2039	1313	3072	4141	1952	789	827	439	3286	3655	910	4043	396	1943	2175	2129	778	1150	1082	1098	1899	908	800	3650	981	3093	5106	957	1950	2064	4106	1814	1317	948	1678	1439	1667	1412	1016	776	1172	1035	1201	1267	735	1176	4068	4275	873	1813	2033	3073	3895	3853	902	1452	851	851	1716	696	2029	794	789	819	671	1817	1827	4349	1798	2798	3460	2466	627	3815	663	2015	1496	3298	794	2125	1992	3717	3879	1281	1142	882	772	3841	876	4057	2065	831	1676	1308	2036	1460	2129	3457	4190	1586	2183	467	3834	783	1368	2137	2137	1214	740	481	944	740	1757	2116	1530	2640	3909	582	3568	3595	1962	2765	1636	1641	2386	2480	2202	1610	2145	352	2933	2337	787	3435	499	2122	2425	726	1210	3727	4056	838	1756	2342	1548	1835	628	926	936	2345	2302	1601	1654	410	2795	2056	3460	3930	200	2633	312	3551	3801	3985	2715	3858	469	2450	2382	3923	3898	1502	2552	161	3815	3983	1666	3818	2579	1897	641	5401	3072	3022	1902	2024	1871	2028	2551	1387	3144	3610	5666	2514	2510	2001	3205	2565	2776	2960	2983	919	1847	3626	1696	3596	2567	1825	2588	2624	2380	2761	3564	316	3999	2097	1800	2098	809	1594	747	754	2749	2021	1547	4775	1481	2003	1463	2328	2992	1440	2901	2904	1388	2714	2719	3542	1145	2339	1288	3550	1417	1496	2990	3677	1565	2840	2091	2346	3154	2581	1097	3166	3603	2658	3602	1552	2020	221	2577	1446	1156	1728	2786	2763	3489	1822	1643	3632	1633	2812	4248	1126	2248	3707	1567	1668	1263	1649	1772	1486	2848	1637	3127	2883	1768	1765	2547	2680
NODE_COORD_SECTION
1	3907	7843
2	4223	6727
3	3863	6018
4	3413	5852
5	2810	5806
6	3724	5903
7	4377	6296
8	4292	7958
9	4124	7930
10	3153	8388
11	3266	8098
12	3454	6214
13	3471	5489
14	3362	5718
15	4227	7874
16	3313	6389
17	3516	5881
18	3374	5232
19	3385	5356
20	3487	6491
21	3565	6473
22	4020	7251
23	4228	7303
24	3403	7655
25	3607	7651
26	53	920
27	3661	6495
28	4367	10171
29	4635	7359
30	2745	6154
31	3438	6376
32	4370	7566
33	4489	7946
34	4324	8082
35	4450	7801
36	3718	6306
37	2501	5736
38	3286	7533
39	3279	8831
40	4428	7812
41	3656	6207
DEMAND_SECTION
1	0
2	7
3	17
4	4
5	6
6	4
7	8
8	5
9	3
10	7
11	12
12	6
13	6
14	7
15	10
16	5
17	4
18	5
19	4
20	5
21	3
22	6
23	5
24	4
25	5
26	7
27	5
28	5
29	6
30	7
31	4
32	6
33	5
34	4
35	4
36	3
37	10
38	5
39	8
40	6
41	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	540
3	960
4	360
5	360
6	420
7	480
8	600
9	480
10	420
11	720
12	360
13	420
14	420
15	600
16	420
17	360
18	300
19	540
20	420
21	240
22	420
23	420
24	360
25	300
26	420
27	420
28	300
29	780
30	600
31	240
32	360
33	300
34	360
35	420
36	360
37	780
38	540
39	660
40	600
41	240
TIME_WINDOW_SECTION
1	0	45000
2	5400	12300
3	12600	19500
4	12600	19500
5	23400	30300
6	9000	15900
7	10800	29700
8	12600	19500
9	10800	30300
10	12600	19500
11	12600	19500
12	23400	30300
13	23400	30300
14	19800	26700
15	12600	19500
16	14400	33300
17	9000	15900
18	12600	19500
19	16200	23100
20	12600	19500
21	12600	19500
22	9000	15900
23	10800	30300
24	9000	18900
25	9000	19500
26	10800	29700
27	23400	29700
28	23400	30300
29	12600	19500
30	9000	15900
31	5400	12300
32	19800	26700
33	19800	26700
34	9000	19500
35	12600	19500
36	19800	26100
37	19800	26700
38	10800	30300
39	12600	19500
40	23400	30300
41	9000	15900
EOF
